event,occurrence,microseconds
dataset_materialize,1,1562
dataset_prepare,1,4031
load_predict_batch,1,16390
load_predict_batch,2,11752
load_predict_batch,3,13967
load_predict_batch,4,10091
load_predict_batch,5,9663
load_predict_batch,6,9568
load_predict_batch,7,9025
load_predict_batch,8,9699
load_predict_batch,9,8738
load_predict_batch,10,9258
load_predict_batch,11,9740
load_predict_batch,12,9432
load_predict_batch,13,9154
load_predict_batch,14,9414
load_predict_batch,15,8828
load_predict_batch,16,9452
load_predict_batch,17,9065
load_predict_batch,18,8642
load_predict_batch,19,8984
load_predict_batch,20,8845
load_predict_batch,21,9279
load_predict_batch,22,8540
load_predict_batch,23,9374
load_predict_batch,24,8904
load_predict_batch,25,8863
load_predict_batch,26,9043
load_predict_batch,27,9954
load_predict_batch,28,8668
load_predict_batch,29,9078
load_predict_batch,30,8805
load_predict_batch,31,8962
load_predict_batch,32,9645
load_predict_batch,33,8880
load_predict_batch,34,8807
load_predict_batch,35,9509
load_predict_batch,36,8842
load_predict_batch,37,9336
load_predict_batch,38,9250
load_predict_batch,39,9370
load_predict_batch,40,9100
load_predict_batch,41,9555
load_predict_batch,42,8833
load_predict_batch,43,9535
load_predict_batch,44,8970
load_predict_batch,45,9044
load_predict_batch,46,9058
load_predict_batch,47,8849
load_predict_batch,48,9265
load_predict_batch,49,8489
load_predict_batch,50,9220
load_predict_batch,51,9147
load_predict_batch,52,9125
load_predict_batch,53,9454
load_predict_batch,54,8940
load_predict_batch,55,9117
load_predict_batch,56,9045
load_predict_batch,57,8700
load_predict_batch,58,9296
load_predict_batch,59,8643
load_predict_batch,60,8828
load_predict_batch,61,9416
load_predict_batch,62,9128
load_predict_batch,63,9373
load_predict_batch,64,8631
load_predict_batch,65,9525
load_predict_batch,66,9196
load_predict_batch,67,9337
load_predict_batch,68,8981
load_predict_batch,69,9351
load_predict_batch,70,9052
load_predict_batch,71,7835
load_predict_batch,72,8815
load_predict_batch,73,9299
load_predict_batch,74,8820
load_predict_batch,75,9420
load_predict_batch,76,8921
load_predict_batch,77,9645
load_predict_batch,78,8845
load_predict_batch,79,9321
load_predict_batch,80,9239
load_predict_batch,81,9438
load_predict_batch,82,9250
load_predict_batch,83,9433
load_predict_batch,84,8522
load_predict_batch,85,9880
load_predict_batch,86,9620
load_predict_batch,87,9193
load_predict_batch,88,9775
load_predict_batch,89,9277
load_predict_batch,90,9264
load_predict_batch,91,9090
load_predict_batch,92,9356
load_predict_batch,93,9157
load_predict_batch,94,9476
load_predict_batch,95,8696
load_predict_batch,96,9283
load_predict_batch,97,9646
load_predict_batch,98,9250
load_predict_batch,99,9226
load_predict_batch,100,9074
load_predict_batch,101,9528
load_predict_batch,102,9059
load_predict_batch,103,9420
load_predict_batch,104,9421
load_predict_batch,105,9705
load_predict_batch,106,8910
load_predict_batch,107,9486
load_predict_batch,108,9273
load_predict_batch,109,9597
load_predict_batch,110,9362
load_predict_batch,111,9223
