event,occurrence,microseconds
dataset_materialize,1,1414
dataset_prepare,1,3117
load_predict_batch,1,8330
load_predict_batch,2,4993
load_predict_batch,3,10849
load_predict_batch,4,11440
load_predict_batch,5,11884
load_predict_batch,6,7053
load_predict_batch,7,8576
load_predict_batch,8,20042
load_predict_batch,9,9889
load_predict_batch,10,16771
load_predict_batch,11,10463
load_predict_batch,12,9113
load_predict_batch,13,14757
load_predict_batch,14,9735
load_predict_batch,15,13400
load_predict_batch,16,9556
load_predict_batch,17,15539
load_predict_batch,18,9350
load_predict_batch,19,17097
load_predict_batch,20,9482
load_predict_batch,21,17169
load_predict_batch,22,8793
load_predict_batch,23,12002
load_predict_batch,24,8854
load_predict_batch,25,16073
load_predict_batch,26,12625
load_predict_batch,27,9762
load_predict_batch,28,13286
load_predict_batch,29,8271
load_predict_batch,30,18690
load_predict_batch,31,7202
load_predict_batch,32,15774
load_predict_batch,33,10302
load_predict_batch,34,13004
load_predict_batch,35,10248
load_predict_batch,36,16411
load_predict_batch,37,15607
load_predict_batch,38,10181
load_predict_batch,39,13801
load_predict_batch,40,9423
load_predict_batch,41,16154
load_predict_batch,42,9181
load_predict_batch,43,16075
load_predict_batch,44,9789
load_predict_batch,45,15234
load_predict_batch,46,14719
load_predict_batch,47,9948
load_predict_batch,48,15271
load_predict_batch,49,15281
load_predict_batch,50,13506
load_predict_batch,51,13409
load_predict_batch,52,9033
load_predict_batch,53,14573
load_predict_batch,54,13541
load_predict_batch,55,9325
load_predict_batch,56,17211
load_predict_batch,57,10263
load_predict_batch,58,12052
load_predict_batch,59,9442
load_predict_batch,60,10288
load_predict_batch,61,14053
load_predict_batch,62,9279
load_predict_batch,63,12025
load_predict_batch,64,16429
load_predict_batch,65,23147
load_predict_batch,66,15702
load_predict_batch,67,13100
load_predict_batch,68,21316
load_predict_batch,69,9519
load_predict_batch,70,12564
load_predict_batch,71,9266
load_predict_batch,72,11999
load_predict_batch,73,14050
load_predict_batch,74,7626
load_predict_batch,75,9556
load_predict_batch,76,16263
load_predict_batch,77,15063
load_predict_batch,78,9731
load_predict_batch,79,15253
load_predict_batch,80,16562
load_predict_batch,81,15176
load_predict_batch,82,9757
load_predict_batch,83,15532
load_predict_batch,84,15671
load_predict_batch,85,9117
load_predict_batch,86,16782
load_predict_batch,87,15835
load_predict_batch,88,14812
load_predict_batch,89,9398
load_predict_batch,90,12284
load_predict_batch,91,9552
load_predict_batch,92,16611
load_predict_batch,93,9281
load_predict_batch,94,20331
load_predict_batch,95,8973
load_predict_batch,96,16168
load_predict_batch,97,8889
load_predict_batch,98,18422
load_predict_batch,99,8901
load_predict_batch,100,15888
load_predict_batch,101,8866
load_predict_batch,102,18955
load_predict_batch,103,8910
load_predict_batch,104,15725
load_predict_batch,105,19596
load_predict_batch,106,13937
load_predict_batch,107,16593
load_predict_batch,108,8826
load_predict_batch,109,17009
load_predict_batch,110,9356
load_predict_batch,111,16126
load_predict_batch,112,9108
load_predict_batch,113,15327
load_predict_batch,114,10353
load_predict_batch,115,15699
load_predict_batch,116,9166
load_predict_batch,117,15647
load_predict_batch,118,9349
load_predict_batch,119,14694
load_predict_batch,120,9252
load_predict_batch,121,16023
load_predict_batch,122,9247
load_predict_batch,123,15802
load_predict_batch,124,9066
load_predict_batch,125,16186
load_predict_batch,126,8863
load_predict_batch,127,15657
load_predict_batch,128,11646
load_predict_batch,129,18328
load_predict_batch,130,8529
load_predict_batch,131,15600
load_predict_batch,132,9354
load_predict_batch,133,14874
load_predict_batch,134,14652
load_predict_batch,135,10134
load_predict_batch,136,15672
load_predict_batch,137,14297
load_predict_batch,138,9960
load_predict_batch,139,15944
load_predict_batch,140,14794
load_predict_batch,141,9996
load_predict_batch,142,15571
load_predict_batch,143,10404
load_predict_batch,144,15182
load_predict_batch,145,9390
load_predict_batch,146,15859
load_predict_batch,147,9611
load_predict_batch,148,16193
load_predict_batch,149,9772
load_predict_batch,150,15748
load_predict_batch,151,9714
load_predict_batch,152,16566
load_predict_batch,153,10219
load_predict_batch,154,17041
load_predict_batch,155,9082
load_predict_batch,156,14960
load_predict_batch,157,9949
load_predict_batch,158,15985
load_predict_batch,159,9570
load_predict_batch,160,15379
load_predict_batch,161,9690
load_predict_batch,162,16224
load_predict_batch,163,8886
load_predict_batch,164,15831
load_predict_batch,165,9891
load_predict_batch,166,15781
load_predict_batch,167,9725
load_predict_batch,168,18610
load_predict_batch,169,9090
load_predict_batch,170,15708
load_predict_batch,171,9719
load_predict_batch,172,31504
load_predict_batch,173,12383
load_predict_batch,174,15253
load_predict_batch,175,13752
load_predict_batch,176,16202
load_predict_batch,177,9616
load_predict_batch,178,16295
load_predict_batch,179,9379
load_predict_batch,180,15712
load_predict_batch,181,14366
load_predict_batch,182,14161
load_predict_batch,183,9613
load_predict_batch,184,17265
load_predict_batch,185,15649
load_predict_batch,186,9343
load_predict_batch,187,16095
load_predict_batch,188,11009
load_predict_batch,189,15695
load_predict_batch,190,9020
load_predict_batch,191,16394
load_predict_batch,192,9756
load_predict_batch,193,16021
load_predict_batch,194,10651
load_predict_batch,195,16202
load_predict_batch,196,9828
load_predict_batch,197,17489
load_predict_batch,198,9491
load_predict_batch,199,15280
load_predict_batch,200,9488
load_predict_batch,201,9195
load_predict_batch,202,17262
load_predict_batch,203,9751
load_predict_batch,204,15608
load_predict_batch,205,12076
load_predict_batch,206,8940
load_predict_batch,207,15914
load_predict_batch,208,10087
load_predict_batch,209,15484
load_predict_batch,210,17488
load_predict_batch,211,17923
load_predict_batch,212,7325
load_predict_batch,213,9954
load_predict_batch,214,14691
load_predict_batch,215,13905
load_predict_batch,216,8404
